,fid,osm_id,timestamp,name,type,HubName,HubDist
386,18614,1705002000,2014-04-04T10:55:08Z,เป็ดพะโล้ไพลิน,restaurant,JSS002875,0.11924122
387,18621,1705002065,2014-04-04T10:55:08Z,โจ๊กร่วมใจ,restaurant,JSS007471,0.04415002
388,18623,1705002075,2014-04-04T10:55:11Z,789 ฟู้ด,restaurant,JSS007002,0.10578638
389,18636,1706519057,2012-08-21T17:41:48Z,ก๊ำไก๊ ไก่ทอง,restaurant,JSS000761,0.0992403
390,18638,1706519068,2012-08-21T17:41:48Z,Tanpopo Shabu Shabu,restaurant,JSS000761,0.115361004
391,18643,1706519194,2012-08-21T17:41:50Z,,restaurant,JSS000761,0.064804416
392,18649,1706519281,2012-08-21T17:41:49Z,ก๋วยเตี๋ยวเรือศร,restaurant,JSS000761,0.135626125
393,18650,1706519282,2012-12-19T16:23:15Z,ครัวดานัง,restaurant,JSS000761,0.053192124
394,18651,1706519283,2012-08-21T17:41:49Z,ครัวหม่อมเต่า,restaurant,JSS000761,0.08724376
395,18653,1706519286,2012-08-21T17:41:49Z,ตั้งฮั้งชวง ก๋วย,restaurant,JSS000761,0.049410266
396,18654,1706519294,2012-08-21T17:41:49Z,ตำมั่ว เมืองทอง,restaurant,JSS000761,0.045704005
397,18656,1706519298,2012-08-21T17:41:49Z,ร้านหน้าวัง (อยุธ,restaurant,JSS000761,0.1234505
398,18662,1706519310,2012-04-08T00:06:08Z,อิ่ม อร่อย,restaurant,JSS000761,0.028990092
399,18665,1706519321,2012-08-21T17:41:51Z,8 Elephant,restaurant,JSS000761,0.119404051
400,18677,1707064944,2012-04-08T13:18:44Z,Dr. Lex,restaurant,JSS002855,0.298426437
401,18680,1707064968,2012-04-08T13:18:45Z,,restaurant,JSS002855,0.194550673
402,18681,1707064969,2012-04-08T13:18:46Z,,restaurant,JSS002855,0.191189591
403,18684,1707064983,2012-04-08T13:18:46Z,Lucky ข้าวมันไก่,restaurant,JSS002855,0.139372849
404,18685,1707064984,2012-04-08T13:18:46Z,The Pizza Company,restaurant,JSS002855,0.286841633
405,18694,1707065051,2012-04-08T13:18:50Z,,restaurant,JSS002855,0.130898454
406,18715,1707065784,2012-04-08T13:19:17Z,นุติ สเต็กพริกไท,restaurant,JSS002855,0.089648709
407,18725,1707065825,2012-04-08T13:19:19Z,เป็ดตุ๋น หัวหิน,restaurant,JSS002855,0.093844489
408,18737,1707499113,2012-04-08T18:36:55Z,,restaurant,JSS007470,0.081598755
409,18744,1707499138,2012-04-08T18:36:58Z,Pizza Hut,restaurant,JSS002855,0.07512444
410,18748,1707499156,2012-04-08T18:37:00Z,กอเต็กเชียง 3,restaurant,JSS007470,0.10117639
411,18749,1707499157,2012-04-08T18:37:00Z,กู๊ดมอร์นิ่งโจ๊ก,restaurant,JSS002855,0.070531541
412,18750,1707499158,2012-04-08T18:37:00Z,ก๋วยเตี๋ยว 100 ชาม,restaurant,JSS007470,0.109070866
413,18751,1707499159,2012-04-08T18:37:00Z,ก๋วยเตี๋ยวปลาเมื,restaurant,JSS002855,0.052395009
414,18760,1707499169,2012-04-08T18:37:01Z,ปานใจ,restaurant,JSS007470,0.096412915
415,18762,1707499171,2012-04-08T18:37:01Z,ยัมมี่ อร่อยเมือ,restaurant,JSS002855,0.079760306
416,18763,1707499172,2012-04-08T18:37:02Z,รวมโชคข้าวผัดปู,restaurant,JSS002855,0.117799059
417,18765,1707499174,2012-04-08T18:37:02Z,ลี เพลส บะหมี่ฮ่อ,restaurant,JSS007470,0.029560049
418,18766,1707499175,2012-04-08T18:37:02Z,ลูกชิ้นศรีย่าน เ,restaurant,JSS002855,0.15601062
419,18769,1707499178,2012-04-08T18:37:02Z,เจ้าเก่า ราชาบะห,restaurant,JSS007470,0.038250106
420,18772,1707499181,2012-04-08T18:37:03Z,เยาวราชปอเปี๊ยะส,restaurant,JSS002855,0.151680808
421,18773,1707499182,2012-04-08T18:37:03Z,เย็นตาโฟ สะท้านฟ,restaurant,JSS007470,0.032270996
422,18774,1707499183,2012-04-08T18:37:03Z,แช้มป์เมืองทอง,restaurant,JSS002855,0.143045691
423,18775,1707499184,2012-04-08T18:37:03Z,แม่ประยูร,restaurant,JSS002855,0.065979754
424,18776,1707499185,2012-04-08T18:37:03Z,โกฮับ,restaurant,JSS007470,0.025032024
425,18802,1711218300,2012-04-11T09:38:43Z,Two Forty-Eight Cafe&Bar,restaurant,PCP001800,0.196271606
426,18822,1712839095,2012-04-12T15:21:54Z,Food and Steak,restaurant,JBO003864,0.230505173
427,18915,1714885605,2012-04-13T18:18:19Z,Thann Restaurant,restaurant,STW006017,0.049243946
428,18946,1715872042,2012-04-14T08:20:52Z,,restaurant,STW009291,0.013946567
429,18950,1715872050,2012-04-14T08:20:53Z,,restaurant,STW009291,0.024892842
430,18988,1720469682,2012-04-17T12:20:44Z,The Pavilion,restaurant,ASC006524,0.112062433
431,18992,1720469686,2012-04-17T12:20:44Z,Lean on tree,restaurant,ASC003737,0.028933679
432,18993,1720469688,2012-04-17T12:20:44Z,P.Kitchen,restaurant,STW004109,0.040073841
433,18994,1720469689,2012-04-17T12:20:44Z,Metro Cafe,restaurant,KNS024866,0.037808829
434,18995,1720469690,2012-04-17T12:20:45Z,ScanDeli,restaurant,ASC003737,0.048830727
435,19000,1720525452,2012-04-17T13:22:04Z,The Dubliner,restaurant,ASC003789,0.017309158
436,19001,1720525453,2012-04-17T13:22:04Z,The Sportsman,restaurant,ASC003789,0.037257463
437,19061,1721834832,2012-04-18T14:16:20Z,restaurant,restaurant,KNB005569,0.073452894
438,19062,1721834840,2012-04-18T14:16:21Z,restaurant,restaurant,JPK012241,0.418804325
439,19088,1723628633,2013-08-22T21:36:16Z,Santi,restaurant,ASC002852,0.113492211
440,19318,1733598804,2012-04-27T23:18:42Z,,restaurant,BDS001238,0.917657549
441,19361,1736945294,2012-11-06T22:45:56Z,VT แหนมเนือง,restaurant,STW010245,0.02748906
442,19414,1743997459,2012-10-24T13:12:09Z,jazz coffee,restaurant,KCS008432,0.079159345
443,19437,1744847116,2012-05-08T12:24:35Z,Tensui,restaurant,ASC003478,0.167276957
444,19506,1748190979,2012-11-06T22:45:54Z,ร้านฅนเหนือ อาหา,restaurant,ASC001691,0.056564082
445,19542,1754044843,2014-07-31T06:31:10Z,Robinson,department_store,STW014053,0.054762507
446,19599,1756130093,2012-05-17T19:14:59Z,ส้มตำนัว,restaurant,ASC003481,0.016545829
447,19602,1756137381,2012-12-19T16:37:29Z,ต้นโอ๊ค,restaurant,STW007916,0.018664069
448,19604,1756154635,2014-01-05T22:59:07Z,เอสแอนด์พี,restaurant,STW012135,0.048453329
449,19606,1756158369,2012-11-06T22:45:55Z,นิวไลท์,restaurant,ASC003483,0.060569228
450,19607,1756160313,2013-02-17T01:25:33Z,โอโตยะ,restaurant,ASC003483,0.061970691
451,19611,1756201722,2012-05-17T19:16:42Z,รสดีเด็ด,restaurant,ASC003500,0.046633602
452,19616,1756541842,2012-05-17T20:00:06Z,แซบ-เบ๊,restaurant,STW024441,0.047974214
453,19668,1757048268,2012-05-18T10:17:05Z,Asian,restaurant,STW004482,0.045896859
454,19675,1757161498,2012-05-18T12:38:49Z,Marina HK,restaurant,STW007916,0.086568025
455,19677,1757161500,2012-05-22T03:39:21Z,Noodle House,restaurant,ASC003483,0.039409957
456,19678,1757161501,2012-05-18T12:38:49Z,Ramen,restaurant,ASC003483,0.022200065
457,19680,1757161503,2012-05-18T12:38:49Z,กิเลน,restaurant,ASC003483,0.03329625
458,19681,1757161504,2012-05-18T12:38:49Z,ข้าวยำตำเตี๋ยว,restaurant,ASC003483,0.03771737
459,19682,1757161505,2012-05-18T12:38:49Z,ครัวสาทร,restaurant,ASC003483,0.011936785
460,19683,1757161507,2012-05-18T12:38:49Z,บางกอกหูฉลาม,restaurant,STW007916,0.081321835
461,19684,1757161508,2012-05-18T12:38:49Z,หูฉลามปีนัง,restaurant,STW007916,0.082206077
462,19685,1757161509,2012-05-18T12:38:50Z,หูฉลามสกาลา,restaurant,STW007916,0.083019999
463,19686,1757161510,2012-05-18T12:38:50Z,เช้ายันเย็น,restaurant,STW007790,0.080175515
464,19687,1757161511,2012-05-18T12:38:50Z,เดอะครก,restaurant,ASC003483,0.044102476
465,19692,1757243887,2012-11-06T22:45:56Z,ร้านลาบซัดดำ,restaurant,STW015305,0.042088083
466,19699,1759617394,2012-05-20T11:41:17Z,To Sit,restaurant,ASC003483,0.077648098
467,19709,1760997792,2012-05-21T15:05:08Z,Rim Nam,restaurant,JKW003620,0.521926948
468,19725,1762380437,2013-12-02T13:10:50Z,Salt,restaurant,ASC001112,0.171753846
469,19738,1762949406,2012-05-23T09:12:54Z,Dalad,restaurant,ASC001112,0.096741754
470,19972,1780187080,2013-07-14T10:51:13Z,Central Pin Klao,department_store,BBW018298,0.078314479
471,19980,1780288381,2012-06-08T12:06:01Z,Kruea Khun Ya,restaurant,KNB010445,0.04299467
472,19991,1781249537,2012-12-29T05:50:57Z,Rikura,restaurant,KCM004417,0.050172871
473,20011,1784812646,2012-06-12T16:08:04Z,,restaurant,EXS003315,0.05444362
474,20014,1785581894,2012-06-13T04:08:51Z,River and Hill,restaurant,EXS000279,0.626202404
475,20017,1785620210,2012-06-13T05:43:29Z,,restaurant,EXS000123,0.873042628
476,20035,1786259141,2012-06-13T16:02:39Z,,restaurant,EXS002842,0.026751332
477,20040,1786293198,2012-06-13T16:39:00Z,,restaurant,EXS002778,0.423063576
478,20041,1786293218,2012-06-13T16:39:00Z,,restaurant,EXS002778,0.118771536
479,20082,1788107947,2012-06-15T04:07:56Z,,restaurant,EXS000304,0.237210303
480,20087,1788418166,2012-06-15T23:31:21Z,9 X 9 Kitchen,restaurant,KNB010444,0.098577717
481,20172,1794190217,2012-06-19T09:45:08Z,Somtam,restaurant,JKW011251,0.026685887
482,20278,1797244566,2012-06-21T17:12:40Z,,restaurant,STW027190,0.051633919
483,20280,1797249245,2012-06-21T17:16:04Z,13 Coins restaurant,restaurant,STW017670,0.005678493
484,20281,1797250064,2012-06-21T17:17:08Z,Suankularb restaurant,restaurant,STW009004,0.16287742
485,20282,1797257470,2012-06-21T17:21:38Z,roasted chicken,restaurant,ASC002153,0.135397319
486,20284,1797274116,2012-06-21T17:29:41Z,,restaurant,STW026003,0.073996292
487,20412,1803586485,2012-06-27T05:58:59Z,Noodles Of Siam,restaurant,KNS004993,0.03830581
488,20414,1803593410,2012-06-27T06:19:41Z,,restaurant,KNS005440,0.039063041
489,20634,1813945013,2012-07-05T16:11:22Z,,restaurant,EXS003161,0.1714212
490,20640,1813996419,2012-07-05T17:20:36Z,,restaurant,EXS002778,0.305236842
491,20641,1813996420,2012-07-05T17:20:36Z,,restaurant,EXS000380,0.65801571
492,20642,1813996439,2012-07-05T17:20:36Z,,restaurant,EXS002778,0.572789672
493,20658,1814501203,2012-07-06T04:39:48Z,,restaurant,EXS000380,0.036947286
494,20759,1821066957,2012-07-11T05:36:17Z,,restaurant,EXS003442,0.436642417
495,20760,1821068905,2012-07-11T05:42:08Z,,restaurant,EXS002273,0.155984458
496,20784,1823901980,2012-07-13T09:08:40Z,Det5,restaurant,ASC003465,0.152394695
497,20785,1823901987,2012-07-13T09:08:40Z,La Colombe d'Or,restaurant,ASC003461,0.202493988
498,20787,1823967738,2012-07-13T09:08:39Z,French to Go,restaurant,STW021899,0.100677453
499,20788,1823967739,2014-05-30T19:39:30Z,Sunrise Tacos,restaurant,KNS018497,0.100755873
500,20789,1823967740,2012-07-13T09:08:39Z,Oskar,restaurant,STW004115,0.096409466
501,20790,1823967750,2012-07-13T09:08:39Z,Rot Sabiang,restaurant,KNS024958,0.014755121
502,20791,1823967759,2012-07-13T09:08:39Z,Limoncello,restaurant,BWP002095,0.075430839
503,20792,1823967768,2012-07-13T09:08:39Z,Eleven Gallery,restaurant,KNS018495,0.010148185
504,20793,1823967771,2012-07-13T09:08:39Z,Chilli Culture,restaurant,BWP002065,0.053615684
505,20840,1825168682,2012-07-28T13:07:01Z,ข้าวมันไก่มะระ,restaurant,HAN003553,0.220760317
506,20883,1826187206,2012-07-15T11:35:49Z,พันธุ์ทิพย์ พลาซ,mall,STW027945,0.01915176
507,20894,1827674836,2012-07-16T16:24:16Z,,restaurant,EXS000328,0.338055379
508,20898,1828329846,2012-07-17T08:28:26Z,อุไรเป็ดย่าง,restaurant,STW002585,0.02363566
509,21200,1846760769,2012-08-01T11:52:56Z,Barista Coffee Shop,restaurant,KCS009066,0.280897848
510,21411,1856532264,2014-05-13T01:06:04Z,,restaurant,STW011623,0.054255224
511,21533,1858882388,2014-02-05T06:45:52Z,Central,department_store,STW026506,0.330354734
512,21534,1858882389,2014-02-05T06:45:52Z,Robinson,department_store,STW026506,0.348296139
513,21689,1864285104,2012-08-13T14:01:58Z,Baan eve Guesthouse,restaurant,KMC002648,0.35060554
514,21692,1865298806,2012-08-14T07:08:04Z,,restaurant,EXS002854,0.39647952
515,21760,1868781115,2012-12-28T02:50:25Z,Thip Samai Restaurant,restaurant,ASC002914,0.022757639
516,21762,1868785537,2013-07-29T07:32:50Z,Robinson Bang Rak,department_store,STW024806,0.036362756
517,21799,1870963586,2012-08-18T07:08:47Z,,restaurant,BBW013246,0.019580134
518,21806,1871039688,2012-08-18T08:47:50Z,,restaurant,BBW011782,0.018650593
519,21838,1871983816,2012-08-19T10:22:47Z,Tawandang German Brewery,restaurant,KNS021061,0.055719849
520,21856,1872420813,2012-08-19T09:32:01Z,ราดหน้ายอดผัก นา,restaurant,BBW013352,0.065592951
521,21858,1872426051,2012-08-19T09:36:05Z,บางหว้ารสเด็ด,restaurant,BBW013352,0.0574191
522,21909,1874198065,2012-08-20T10:37:00Z,BB สวนอาหาร,restaurant,BBW021347,0.041665694
523,21916,1874207764,2012-08-20T10:49:45Z,แกงใต้,restaurant,BBW012682,0.034246688
524,21917,1874208785,2012-08-20T10:51:05Z,รอยยิ้ม สเต็ก & นม,restaurant,BBW012682,0.026428082
525,22033,1881941109,2012-08-25T04:28:05Z,ภัตตาคารริมทาง,restaurant,BBW013425,0.059557521
526,22034,1881941110,2012-08-25T04:28:05Z,ลิ้น เล่า ซา ลูกชิ,restaurant,BBW013425,0.061640178
527,22039,1881948358,2012-08-25T04:42:53Z,งุ่ยเม่งเฮียง,restaurant,BBW011657,0.006273358
528,22052,1881978015,2012-08-25T05:17:57Z,ริมน้ำเจ้าพระยาห,restaurant,BBW011652,0.061553405
529,22104,1883376544,2012-08-26T04:59:27Z,เจียงลูกชิ้นปลา,restaurant,BBW010296,0.056307672
530,22111,1883377550,2012-08-26T05:11:05Z,ตาหน๊ำบะหมี่เกี๊,restaurant,BBW010176,0.057503723
531,22122,1883487417,2012-08-26T08:55:29Z,ร้านอาหารตามสั่ง,restaurant,BBW010898,0.014557409
532,22125,1883502627,2012-08-26T09:13:04Z,ก๋วยเตี๋ยวหมูตุ๋,restaurant,BBW013702,0.046592781
533,22127,1883503301,2012-08-26T09:13:58Z,,restaurant,BBW010364,0.017601485
534,22130,1883519461,2012-08-26T09:33:23Z,,restaurant,BBW010364,0.003705876
535,22131,1883519463,2012-08-26T09:33:24Z,,restaurant,BBW010364,0.015234603
536,22132,1883521903,2012-08-26T09:36:46Z,,restaurant,BBW010732,0.016410566
537,22135,1883530192,2012-08-26T09:49:50Z,ร้านขาประจำ สาขา 2,restaurant,BBW010735,0.050786954
538,22137,1883534904,2012-08-26T09:59:09Z,Prince of เกาะพงัน Beach & Restu,restaurant,BBW010689,0.020296339
539,22138,1883534905,2012-08-26T09:58:12Z,,restaurant,BBW013402,0.006102477
540,22167,1883569045,2012-08-26T10:31:26Z,Sea Time,restaurant,BBW013707,0.025034052
541,22225,1887121774,2012-08-28T18:10:05Z,The Deck,restaurant,STW016220,0.076560817
542,22318,1890946485,2012-08-31T02:45:44Z,,restaurant,BBW013401,0.008820427
543,22319,1890946486,2012-08-31T02:45:44Z,โคขุน ซอยเพชรเกษ,restaurant,BBW013668,0.011875133
544,22328,1892762651,2012-09-01T06:26:40Z,ร้านอาหารเพลิน,restaurant,MPS004574,0.100007975
545,22329,1892777740,2012-09-01T06:35:44Z,,restaurant,BBW013396,0.06468544
546,22332,1892785197,2012-09-01T06:47:32Z,,restaurant,BBW010691,0.011808969
547,22344,1892795713,2012-09-01T07:18:39Z,,restaurant,BBW010800,0.010479101
548,22346,1892795899,2012-09-01T07:20:35Z,,restaurant,BBW010800,0.028782483
549,22352,1892799121,2012-09-01T07:27:38Z,ขนมจีนล้านนา,restaurant,BBW013743,0.067218184
550,22355,1892799474,2012-09-01T07:29:02Z,,restaurant,BBW013370,0.024945501
551,22691,1906476646,2012-09-09T05:37:35Z,,restaurant,BBW014712,0.128222285
552,22698,1906483307,2012-09-09T05:53:12Z,แม่นวยข้าวแกง,restaurant,BBW010246,0.048209089
553,22702,1906486424,2012-09-09T05:58:32Z,,restaurant,BBW010246,0.061572273
554,22706,1906486788,2012-09-09T06:02:52Z,,restaurant,BBW012546,0.031964505
555,22711,1906490718,2012-09-09T06:16:41Z,กันเองโภชนา,restaurant,BBW013038,0.026394974
556,22717,1906492592,2012-09-09T06:28:27Z,เจริญสุขโภชนา,restaurant,BBW012997,0.036028335
557,22924,1915028083,2012-09-15T07:30:29Z,,restaurant,BBW013436,0.02495424
558,22945,1915063963,2012-09-15T08:29:45Z,,restaurant,BBW013365,0.022249423
559,22947,1915064689,2012-09-15T08:32:07Z,,restaurant,BBW013365,0.006616417
560,22949,1915065328,2012-09-15T08:33:32Z,,restaurant,BBW011668,0.012695596
561,23073,1926730393,2012-09-22T07:05:20Z,,restaurant,BBW013740,0.007718234
562,23082,1926736406,2012-09-22T07:23:27Z,ขนมจีน พศช.,restaurant,BBW013367,0.03389408
563,23087,1926792438,2012-09-22T08:23:13Z,เพชรเกษมเนื้อตุ๋,restaurant,BBW011670,0.076427304
564,23088,1926794087,2012-09-22T08:24:25Z,เรือนก๋วยเตี๋ยวพ,restaurant,BBW011670,0.094787768
565,23091,1926817487,2012-09-22T08:42:24Z,บางหว้าขาหมู,restaurant,BBW013425,0.126981019
566,23131,1926971465,2012-09-24T15:29:03Z,ข้าวมันไก่,restaurant,BBW011368,0.072219892
567,23208,1930660009,2012-09-24T15:30:56Z,,restaurant,BBW011368,0.084238581
568,23219,1930709348,2012-09-24T15:51:52Z,,restaurant,BBW010468,0.059168011
569,23226,1930719152,2012-09-24T15:59:05Z,,restaurant,BBW010468,0.003404613
570,23228,1930725051,2012-09-24T16:02:33Z,,restaurant,BBW011155,0.019317838
571,23246,1932276751,2012-09-25T13:52:22Z,Tonsei|とん清,restaurant,ASC004377,0.014832633
572,23247,1932277369,2012-09-25T13:53:07Z,Katsushin|かつ真,restaurant,ASC004377,0.009602176
573,23248,1932277886,2012-09-25T13:53:34Z,Daimasu|大枡,restaurant,STW012945,0.010759603
574,23249,1932278998,2012-09-25T13:54:18Z,MokkoriRamen|もっこりラーメン,restaurant,STW005903,0.043834029
575,23295,1933801014,2012-09-26T14:55:55Z,Kantiang Kitchen,restaurant,BDS000933,0.023532916
576,23342,1937870935,2012-09-29T11:50:32Z,Restaurant,restaurant,JKW008316,0.102846615
577,23423,1948690316,2012-10-06T06:45:25Z,,restaurant,ACW004413,0.859033102
578,23494,1956012547,2012-10-10T02:48:10Z,Farang,restaurant,MPS003743,0.112155305
579,23497,1956017840,2013-12-21T05:36:28Z,Long Do,restaurant,BKT005127,0.029169622
580,23560,1958683494,2012-10-11T16:12:00Z,Pladib,restaurant,ASC002153,0.15305661
581,23566,1958715657,2012-10-11T16:37:51Z,ล้านข้าว,restaurant,ASC001625,0.012685138
582,23587,1962359576,2012-10-13T10:05:37Z,,restaurant,BBW011368,0.043432995
583,23620,1966243347,2012-10-15T05:45:25Z,Freedom Bar,restaurant,BDS000884,0.260762069
584,23621,1966249433,2012-10-15T06:00:44Z,,restaurant,BDS000933,0.232367753
585,23624,1966249436,2014-07-23T17:00:02Z,Drunken Sailors,restaurant,BDS000933,0.274330216
586,23644,1966386251,2014-05-13T01:06:50Z,Num Heng Vegetarian,restaurant,KCS005314,0.137453017
587,23657,1969566858,2012-10-17T09:35:04Z,,restaurant,STW007796,0.084145367
588,23689,1972213991,2012-10-18T14:03:43Z,อิ่มละไม ซ่าแซบ 2,restaurant,BVD004581,0.39103588
589,23734,1980587863,2014-01-01T20:53:27Z,Long Jim,restaurant,EKP003117,0.376034987
590,23894,2006380550,2012-11-10T14:43:39Z,Gai & Joel,restaurant,STW017465,0.045451929
591,23976,2013467426,2012-11-14T10:07:12Z,,restaurant,JKW009366,0.084460941
592,23989,2017403759,2012-12-14T12:56:17Z,Gok Nid,restaurant,ACH003591,0.037828561
593,24005,2019892342,2013-12-19T07:53:41Z,Lee Garden Plaza’s Sky Buffet,restaurant,KCS009515,0.495285939
594,24053,2027316839,2012-11-23T03:17:53Z,Bistro 54,restaurant,KNS005563,0.09539046
595,24108,2037719495,2012-11-28T04:57:48Z,ครัวเจ้านาย,restaurant,JKW002357,0.266542134
596,24226,2043692918,2012-12-01T12:50:35Z,Central Plaza,mall,EXS003402,0.485288555
597,24235,2046503774,2013-02-05T00:13:01Z,Saigon Recipe,restaurant,STW017091,0.208934018
598,24252,2049096888,2012-12-03T23:56:25Z,Coconut Restaurant,restaurant,BDS001396,0.149143156
599,24253,2049096889,2012-12-03T23:56:25Z,Hans Bungalow,restaurant,BDS001582,0.361349517
600,24305,2052622797,2012-12-06T11:32:28Z,,restaurant,KCS000603,0.018961872
601,24403,2056956329,2012-12-09T00:42:10Z,,restaurant,BBW021050,0.029881396
602,24407,2056961295,2012-12-09T00:49:08Z,ร้านอาหารน้องหนึ,restaurant,BBW011927,0.020205631
603,24410,2056965302,2012-12-09T00:51:30Z,,restaurant,BBW011927,0.003707484
604,24433,2059558545,2012-12-10T09:07:03Z,ฟู้ดพาราไดซ์,restaurant,BBW010794,0.013845148
605,24474,2062723001,2012-12-12T09:15:46Z,,restaurant,BBW011501,0.003309471
606,24475,2062723002,2012-12-12T09:15:47Z,,restaurant,BBW011501,0.02164385
607,24560,2064778233,2012-12-13T13:27:36Z,,mall,BWP003135,0.087048635
608,24568,2064781194,2013-01-26T03:26:10Z,MK Reataurant,restaurant,STW009033,0.081304331
609,24569,2064781204,2013-01-16T10:34:29Z,YAYOI,restaurant,STW009033,0.086009732
610,24578,2064800871,2013-09-10T12:59:09Z,ครัวเจ๊ง้อ,restaurant,STW029026,0.103017211
611,24581,2065909826,2014-08-09T11:51:20Z,Juize etc.,restaurant,ASC003491,0.058656163
612,24602,2066043054,2012-12-14T07:58:40Z,Tjing Tjing Bar,restaurant,EKR011469,0.254289585
613,24608,2066072187,2013-01-15T14:03:54Z,Mokka Restaurant,restaurant,ASC003491,0.083129664
614,24612,2066101996,2014-02-03T00:17:57Z,Emperor Yakiniku Buffet,restaurant,ASC003491,0.072985095
615,24615,2066146197,2014-02-03T00:14:33Z,D'Orsay,restaurant,ASC003491,0.086789657
616,24616,2066146199,2014-02-03T00:11:14Z,Saboten,restaurant,ASC003491,0.058671484
617,24617,2066149880,2014-02-03T00:11:44Z,kopitiam restaurant,restaurant,ASC003491,0.070702971
618,24631,2066367285,2012-12-14T12:37:17Z,Rick's,restaurant,ACW000643,0.068425407
619,24639,2066654942,2013-01-16T12:42:10Z,Grill 101,restaurant,STW026667,0.09073622
620,24691,2068128184,2012-12-15T12:52:47Z,Kazokutei,restaurant,STW026667,0.087380285
621,24692,2068128185,2013-01-26T03:26:10Z,Chom Poo Dung,restaurant,STW009033,0.081936841
622,24694,2068128188,2013-01-16T12:32:14Z,BBQ Plaza,restaurant,STW026667,0.083477605
623,24695,2068128190,2013-01-30T23:14:52Z,ตำแหลก,restaurant,STW029026,0.083861385
624,24696,2068128191,2013-01-16T10:26:37Z,Kimju Korean Restaurant,restaurant,STW009033,0.10537531
625,24697,2068128192,2013-01-16T12:42:42Z,Wine Connection,restaurant,STW026667,0.085963748
626,24698,2068128193,2013-09-10T12:59:06Z,Otoro Tokyo,restaurant,STW009033,0.078107601
627,24699,2068128195,2013-09-10T12:59:05Z,Fuji,restaurant,STW009033,0.126032003
628,24813,2071772629,2014-02-03T00:12:31Z,Greyhound Cafe,restaurant,ASC000045,0.071792921
629,24816,2071894704,2013-01-16T16:54:20Z,Secret Garden,restaurant,STW004706,0.349707736
630,24817,2071894705,2013-01-16T16:54:20Z,Greyhound Cafe,restaurant,ASC007771,0.34068199
631,24819,2071894708,2013-01-16T16:54:19Z,Nuan Prang's Noodle Bar and Grill,restaurant,ASC007771,0.35576482
632,24844,2072480280,2013-01-16T16:54:20Z,Rodniyom รสนิยม,restaurant,ASC007771,0.352433505
633,24873,2074230996,2013-01-15T15:12:12Z,WINE CONNECTION DELI&BISTRO,restaurant,ASC003785,0.163147908
634,24882,2074244230,2013-12-20T17:12:31Z,Watercress,restaurant,ASC003713,0.163474277
635,24887,2074252702,2012-12-19T08:50:05Z,Sri Thai Delicatessen,restaurant,KNS024967,0.169793066
636,24888,2074255134,2013-01-13T17:37:30Z,KUU&Sake Bar,restaurant,ASC003713,0.13869273
637,24908,2074694255,2013-01-15T16:23:34Z,Brasserie 9,restaurant,STW018168,0.231561598
638,24917,2074694277,2013-07-08T13:39:16Z,Capri,restaurant,STW018168,0.244244017
639,24928,2074761139,2013-01-15T16:17:27Z,dib dib,restaurant,STW018168,0.140631961
640,24929,2074761140,2012-12-19T16:09:19Z,,restaurant,STW018168,0.12077292
641,24935,2074761147,2013-01-16T06:29:12Z,บ้านคณิตฐา,restaurant,STW018168,0.222477311
642,24979,2075726785,2014-02-03T00:16:23Z,fuji,restaurant,ASC000045,0.104847383
643,24985,2075726889,2013-01-25T14:46:36Z,shun no mai,restaurant,KNS018681,0.004299355
644,24989,2075726962,2012-12-20T04:16:13Z,,restaurant,STW028929,0.152650263
645,24990,2075726963,2012-12-20T04:16:13Z,,restaurant,STW028929,0.098706584
646,24991,2075726964,2012-12-20T04:16:13Z,,restaurant,STW028929,0.074307296
647,24992,2075726965,2012-12-20T04:16:13Z,,restaurant,JKW003068,0.149212143
648,24994,2075726967,2012-12-20T04:16:14Z,,restaurant,STW028929,0.054641978
649,24996,2075727137,2012-12-20T04:17:40Z,,restaurant,STW028929,0.073664364
650,24998,2075727299,2014-08-09T11:46:11Z,Hakone,restaurant,KNS018681,0.011950661
651,25001,2075727316,2013-01-25T14:46:36Z,Hinaya,restaurant,KNS018681,0.024201436
652,25002,2075727317,2014-02-03T00:15:36Z,tazu shabu,restaurant,STW010234,0.053913101
653,25003,2075727571,2014-01-01T23:23:03Z,yuu bbq,restaurant,ASC000045,0.06116427
654,25005,2075727700,2013-01-15T18:00:18Z,Kourakuen,restaurant,KNS018681,0.044558477
655,25007,2075727702,2014-02-03T00:20:25Z,coco ichibanya,restaurant,ASC000045,0.063140438
656,25009,2075728142,2014-02-03T00:24:13Z,italian job restaurant,restaurant,ASC000045,0.0792031
657,25010,2075728143,2014-01-01T23:23:05Z,เตี๋ยวหน้าคลัง,restaurant,ASC000045,0.069315444
658,25013,2075729002,2014-02-03T00:19:47Z,kinniku gyudon restaurant,restaurant,ASC000045,0.062274224
659,25021,2075731870,2014-01-01T23:23:02Z,secret recipe,restaurant,ASC000045,0.086262474
660,25022,2075731960,2013-01-15T18:38:35Z,MK,restaurant,STW026972,0.027238175
661,25053,2075895809,2012-12-20T08:55:28Z,Seefah,restaurant,BBD002756,0.454343545
662,25059,2075901194,2012-12-20T09:04:48Z,Kimju,restaurant,BBD002756,0.463649691
663,25067,2075932820,2012-12-20T12:32:37Z,Greyhound Café & Ground-héy,restaurant,BBD002756,0.516448103
664,25068,2075948498,2012-12-20T10:14:17Z,S&P,restaurant,BBD002756,0.485260731
